y_am_pef,tempin,humidin,pm25in,co2in,tempdiffin,humidiffin,pm25diffin,pm10,pm25,o3,no2,co,so2,temp,windsd,humid,varp,dewpt,airp,seap,solrhr,solramnt,grdt,class
0.204,0.478,0.248,0.211,0.443,0.625,0.483,0.436,0.188,0.133,0.206,0.267,0.171,0.444,0.386,0.283,0.398,0.143,0.396,0.669,0.668,0.712,0.229,0.253,1
0.306,0.512,0.114,0.235,0.441,0.783,0.86,0.545,0.15,0.076,0.25,0.1,0.083,0.556,0.264,0.839,0.007,0.034,0.144,0.818,0.819,0.697,0.23,0.169,1
0.204,0.422,0.199,0.222,0.345,0.754,0.899,0.492,0.159,0.103,0.191,0.25,0.16,0.444,0.267,0.187,0.013,0.036,0.153,0.923,0.922,0.712,0.228,0.2,1
0.204,0.466,0.147,0.423,0.404,0.569,0.445,0.366,0.489,0.423,0.015,0.65,0.532,0.667,0.43,0.038,0.384,0.164,0.427,0.842,0.836,0.147,0.12,0.272,0
0.102,0.498,0.337,0.611,0.566,0.514,0.155,0.114,0.884,0.828,0.074,0.733,0.883,0.556,0.482,0.008,0.726,0.274,0.576,0.793,0.786,0.294,0.129,0.283,1
0.204,0.534,0.426,0.742,0.698,0.535,0.108,0.353,0.817,0.788,0.176,0.417,0.673,0.556,0.473,0.248,0.809,0.287,0.588,0.647,0.643,0.093,0.099,0.283,1
0.204,0.514,0.271,0.302,0.43,0.597,0.673,0.547,0.291,0.149,0.191,0.283,0.308,0.333,0.417,0.287,0.244,0.122,0.367,0.716,0.713,0.665,0.219,0.258,1
0.204,0.656,0.271,0.321,0.827,0.624,0.661,0.439,0.344,0.254,0.088,0.55,0.766,0.667,0.428,0.013,0.255,0.125,0.368,0.833,0.827,0.673,0.174,0.24,1
0.306,0.617,0.162,0.236,0.504,0.71,0.766,0.456,0.197,0.146,0.221,0.167,0.166,0.333,0.348,0.474,0.111,0.069,0.257,0.893,0.889,0.535,0.164,0.206,1
0.306,0.458,0.215,0.292,0.446,0.743,0.66,0.518,0.226,0.161,0.25,0.167,0.126,0.444,0.284,0.429,0.229,0.074,0.265,0.927,0.925,0.69,0.23,0.188,1
0.204,0.519,0.183,0.315,0.542,0.75,0.615,0.388,0.332,0.286,0.029,0.483,0.361,0.333,0.292,0.156,0.253,0.079,0.28,0.714,0.716,0.411,0.156,0.196,0
0.102,0.396,0.191,0.388,0.538,0.649,0.443,0.437,0.367,0.329,0.191,0.383,0.405,0.444,0.348,0.226,0.407,0.126,0.377,0.582,0.585,0.619,0.215,0.202,0
0.102,0.316,0.18,0.5,0.397,0.602,0.557,0.574,0.365,0.347,0.132,0.483,0.518,0.444,0.367,0.112,0.302,0.113,0.351,0.679,0.679,0.721,0.23,0.214,1
0.204,0.507,0.224,0.495,0.703,0.577,0.614,0.283,0.511,0.567,0.015,0.733,0.737,0.444,0.432,0.018,0.273,0.134,0.392,0.49,0.492,0.232,0.116,0.261,1
0.306,0.492,0.277,0.405,0.55,0.574,0.395,0.447,0.378,0.34,0.25,0.35,0.4,0.556,0.431,0.549,0.489,0.184,0.46,0.182,0.19,0.106,0.11,0.267,1
0.204,0.379,0.211,0.396,0.475,0.716,0.354,0.727,0.186,0.114,0.25,0.2,0.122,0.333,0.289,0.46,0.494,0.118,0.36,0.343,0.353,0.69,0.193,0.198,1
0.306,0.357,0.048,0.297,0.372,0.85,0.462,0.519,0.243,0.164,0.265,0.083,0.146,0.222,0.173,0.823,0.323,0.056,0.217,0.587,0.596,0.704,0.236,0.095,0
0.102,0.24,0.097,0.239,0.499,0.938,0.507,0.44,0.158,0.162,0.294,0.1,0.117,0.222,0.073,0.603,0.306,0.031,0.139,0.853,0.861,0.704,0.23,0.041,1
0.204,0.181,0.128,0.431,0.478,0.774,0.462,0.722,0.185,0.156,0.132,0.483,0.302,0.444,0.195,0.079,0.36,0.069,0.24,0.948,0.949,0.704,0.245,0.178,1
0.204,0.147,0.199,0.363,0.473,0.565,0.029,0.004,0.589,0.638,0.029,0.817,0.932,0.333,0.359,0.063,0.771,0.203,0.493,0.961,0.955,0.193,0.125,0.195,0
0.102,0.385,0.392,0.313,0.872,0.417,0.37,0.227,0.406,0.409,0.221,0.467,0.478,0.444,0.536,0.4,0.565,0.271,0.568,0.742,0.733,0.441,0.156,0.306,1
0.306,0.384,0.524,0.643,0.805,0.441,0.382,0.107,0.912,0.869,0.147,0.85,1,0.667,0.516,0.06,0.617,0.268,0.569,0.632,0.627,0.604,0.193,0.325,0
0.102,0.351,0.446,0.728,0.661,0.428,0.294,0.06,0.971,1,0.015,1,0.975,0.667,0.519,0.138,0.655,0.282,0.585,0.419,0.418,0.086,0.09,0.298,0
0.102,0.471,0.431,0.576,0.59,0.45,0.199,0.087,0.78,0.809,0.147,0.7,0.707,0.667,0.528,0.124,0.732,0.309,0.611,0.518,0.515,0.496,0.18,0.333,1
0.306,0.38,0.526,0.504,0.687,0.522,0.653,0.568,0.478,0.357,0.25,0.35,0.361,0.444,0.448,0.26,0.381,0.17,0.437,0.709,0.705,0.164,0.13,0.284,1
0.204,0.456,0.331,0.365,0.589,0.519,0.62,0.468,0.434,0.279,0.132,0.617,0.415,0.667,0.468,0.138,0.318,0.16,0.421,0.656,0.652,0.697,0.237,0.289,1
0.204,0.412,0.402,0.686,0.613,0.499,0.54,0.381,0.843,0.705,0.324,0.4,0.629,0.556,0.475,0.293,0.421,0.2,0.477,0.652,0.648,0.572,0.186,0.282,1
0.306,0.475,0.382,0.496,0.875,0.551,0.858,0.736,0.281,0.218,0.147,0.5,0.351,0.444,0.446,0.168,0.135,0.107,0.339,0.617,0.615,0.781,0.255,0.281,1
0.408,0.334,0.311,0.345,0.438,0.639,0.452,0.482,0.291,0.247,0.309,0.283,0.327,0.333,0.341,0.733,0.454,0.149,0.378,0.407,0.413,0,0.07,0.206,1
0.306,0.161,0.102,0.159,0.264,0.954,0.743,0.448,0.158,0.067,0.368,0.05,0.054,0.222,0.042,0.893,0.103,0.007,0.033,0.777,0.787,0.736,0.277,0.063,1
0.306,0.154,0.039,0.168,0.363,0.995,0.731,0.451,0.159,0.074,0.382,0.083,0.083,0.222,0.007,0.806,0.084,0,0,0.896,0.906,0.743,0.286,0.021,1
0.408,0.161,0.014,0.241,0.36,1,0.701,0.546,0.145,0.082,0.382,0.083,0.074,0.222,0.004,0.969,0.098,0.001,0.005,0.89,0.9,0.658,0.257,0,1
0.306,0.089,0.051,0.389,0.379,0.985,0.681,0.595,0.258,0.208,0.279,0.25,0.254,0.333,0,0.438,0.133,0.003,0.017,0.912,0.922,0.758,0.292,0.009,1
0.204,0.036,0.091,0.448,0.429,0.736,0.667,0.66,0.254,0.224,0.309,0.333,0.307,0.333,0.193,0.089,0.164,0.041,0.169,0.775,0.779,0.736,0.274,0.134,1
0.204,0.231,0.247,0.407,0.651,0.741,0.817,0.708,0.199,0.141,0.426,0.133,0.166,0.333,0.233,0.476,0.107,0.04,0.17,0.623,0.629,0.612,0.237,0.115,1
0.306,0.208,0.172,0.338,0.505,0.793,0.711,0.614,0.346,0.136,0.324,0.267,0.278,0.444,0.186,0.4,0.164,0.039,0.163,0.704,0.71,0.721,0.278,0.089,1
0.204,0.232,0.345,0.285,0.655,0.571,0.309,0.464,0.311,0.194,0.206,0.417,0.327,0.444,0.374,0.355,0.595,0.181,0.453,0.736,0.735,0.442,0.191,0.248,1
0.306,0.302,0.356,0.554,0.631,0.655,0.689,0.908,0.253,0.149,0.25,0.333,0.234,0.444,0.321,0.221,0.27,0.091,0.305,0.827,0.825,0.093,0.148,0.153,1
0.204,0.333,0.256,0.413,0.586,0.657,0.702,0.606,0.3,0.226,0.294,0.417,0.367,0.444,0.326,0.247,0.211,0.082,0.284,0.884,0.881,0.758,0.296,0.192,1
0.306,0.328,0.222,0.403,0.545,0.637,0.5,0.495,0.417,0.301,0.338,0.35,0.347,0.444,0.342,0.418,0.371,0.117,0.348,0.823,0.821,0.69,0.268,0.205,1
0.306,0.244,0.122,0.182,0.288,0.819,0.6,0.365,0.218,0.156,0.441,0.05,0.122,0.222,0.172,0.781,0.237,0.045,0.186,0.842,0.846,0.775,0.313,0.078,1
0.204,0.327,0.13,0.342,0.441,0.85,0.664,0.593,0.178,0.157,0.426,0.083,0.117,0.222,0.166,0.606,0.185,0.037,0.16,0.834,0.838,0.775,0.306,0.079,1
0.306,0.189,0.012,0.242,0.336,0.832,0.682,0.466,0.183,0.145,0.412,0.083,0.108,0.222,0.149,0.847,0.114,0.025,0.117,0.742,0.748,0.783,0.316,0.075,1
0.204,0.153,0.038,0.39,0.345,0.842,0.641,0.664,0.207,0.156,0.368,0.183,0.205,0.222,0.132,0.488,0.162,0.027,0.126,0.748,0.755,0.768,0.316,0.03,1
0.204,0.196,0.076,0.484,0.441,0.726,0.42,0.72,0.241,0.217,0.235,0.5,0.473,0.333,0.238,0,0.372,0.079,0.273,0.741,0.745,0.758,0.29,0.126,1
0.306,0.31,0.168,0.491,0.544,0.645,0.539,0.457,0.445,0.429,0.191,0.817,0.776,0.556,0.331,0.054,0.312,0.101,0.329,0.689,0.69,0.736,0.288,0.215,1
0.408,0.389,0.229,0.422,0.667,0.475,0.361,0.213,0.547,0.541,0.279,0.783,0.61,0.667,0.489,0.156,0.496,0.216,0.492,0.59,0.586,0.217,0.173,0.32,1
0.204,0.297,0.128,0.517,0.327,0.658,0.623,0.735,0.5,0.242,0.441,0.1,0.205,0.333,0.317,0.613,0.22,0.088,0.278,0.637,0.64,0.45,0.216,0.187,0
0.102,0.417,0.08,0.335,0.386,0.777,0.531,0.677,0.319,0.085,0.471,0.05,0.083,0.222,0.247,0.353,0.277,0.072,0.246,0.602,0.608,0.543,0.266,0.184,0
0.102,0.346,0.091,0.356,0.486,0.709,0.446,0.69,0.335,0.098,0.353,0.233,0.18,0.333,0.287,0.257,0.357,0.095,0.306,0.604,0.608,0.783,0.319,0.191,0
0.102,0.45,0.449,0.348,0.835,0.497,0.519,0.626,0.335,0.138,0.397,0.267,0.225,0.444,0.485,0.636,0.462,0.209,0.498,0.518,0.517,0.721,0.316,0.338,1
0.204,0.433,0.365,0.508,0.674,0.504,0.728,0.731,0.425,0.234,0.515,0.167,0.234,0.333,0.476,0.602,0.24,0.162,0.402,0.491,0.49,0.496,0.231,0.316,1
0.306,0.426,0.179,0.508,0.592,0.636,0.774,0.884,0.26,0.116,0.382,0.15,0.185,0.222,0.365,0.278,0.112,0.074,0.264,0.594,0.595,0.736,0.325,0.247,1
0.204,0.44,0.092,0.37,0.267,0.622,0.622,0.603,0.359,0.181,0.5,0.1,0.151,0.333,0.38,0.441,0.204,0.103,0.314,0.528,0.53,0.775,0.307,0.251,1
0.204,0.384,0.084,0.532,0.493,0.648,0.839,0.992,0.238,0.059,0.412,0.067,0.088,0.333,0.345,0.33,0.012,0.052,0.204,0.766,0.764,0.704,0.342,0.258,1
0.306,0.47,0.28,0.393,0.814,0.575,0.802,0.617,0.271,0.196,0.294,0.4,0.367,0.444,0.425,0.093,0.136,0.099,0.311,0.747,0.743,0.565,0.233,0.285,1
0.204,0.428,0.276,0.574,0.624,0.514,0.308,0.525,0.577,0.469,0.279,0.467,0.468,0.333,0.466,0.107,0.564,0.218,0.512,0.662,0.658,0.372,0.223,0.291,1
0.204,0.373,0.25,0.415,0.478,0.534,0.887,0.647,0.297,0.197,0.456,0.2,0.196,0.333,0.437,0.512,0.047,0.081,0.281,0.684,0.681,0.619,0.298,0.331,1
0.306,0.408,0.16,0.383,0.456,0.576,0.666,0.647,0.239,0.161,0.397,0.267,0.18,0.333,0.41,0.333,0.198,0.105,0.324,0.678,0.676,0.783,0.333,0.313,1
0.204,0.381,0.437,0.676,0.667,0.455,0.27,0.872,0.413,0.313,0.471,0.3,0.342,0.333,0.503,0.412,0.673,0.275,0.574,0.54,0.538,0.729,0.476,0.365,1
0.306,0.453,0.428,0.748,0.634,0.42,0.139,0.521,0.805,0.665,0.544,0.283,0.478,0.333,0.549,0.345,0.782,0.348,0.642,0.626,0.62,0.387,0.369,0.343,1
0.204,0.455,0.28,0.411,0.49,0.55,0.699,0.503,0.35,0.304,0.382,0.283,0.302,0.333,0.443,0.247,0.225,0.126,0.377,0.82,0.813,0.58,0.482,0.336,1
0.204,0.418,0.377,0.491,0.662,0.543,0.597,0.628,0.329,0.296,0.397,0.35,0.302,0.333,0.44,0.188,0.36,0.155,0.423,0.719,0.715,0.721,0.589,0.329,1
0.306,0.418,0.247,0.478,0.42,0.464,0.654,0.229,0.659,0.591,0.294,0.967,0.878,1,0.505,0.036,0.25,0.159,0.43,0.684,0.678,0.758,0.598,0.353,1
0.306,0.378,0.397,0.641,0.496,0.343,0.568,0.27,0.866,0.74,0.221,0.983,0.829,0.778,0.595,0.176,0.394,0.262,0.556,0.591,0.584,0,0.086,0.296,0
0.102,0.391,0.43,0.491,0.385,0.423,0.127,0.737,0.276,0.212,0.294,0.317,0.419,0.222,0.532,0.689,0.794,0.327,0.625,0.024,0.03,0,0.059,0.334,0
0.102,0.457,0.213,0.428,0.412,0.661,0.611,0.563,0.445,0.277,0.559,0.05,0.137,0.111,0.351,0.8,0.27,0.106,0.33,0.415,0.421,0.783,0.634,0.305,1
0.204,0.379,0.217,0.318,0.467,0.522,0.785,0.519,0.489,0.188,0.162,0.583,0.356,0.333,0.448,0.084,0.121,0.106,0.329,0.431,0.436,0.805,0.656,0.324,1
0.204,0.519,0.418,0.477,0.773,0.243,0.664,0.687,0.349,0.234,0.25,0.45,0.283,0.444,0.71,0.068,0.321,0.296,0.541,0.315,0.312,0.697,0.595,0.502,0
0.102,0.548,0.617,0.195,0.749,0.301,0.054,0.46,0.118,0.097,0.279,0.25,0.249,0.222,0.669,0.595,0.946,0.535,0.779,0.241,0.242,0.032,0.119,0.525,0
0.102,0.456,0.445,0.202,0.564,0.429,0.451,0.52,0.073,0.059,0.294,0.25,0.156,0.111,0.542,0.463,0.519,0.258,0.558,0.653,0.65,0.673,0.541,0.451,1
0.204,0.447,0.344,0.214,0.475,0.41,0.641,0.393,0.223,0.17,0.279,0.383,0.249,0.222,0.556,0.372,0.306,0.203,0.492,0.903,0.894,0.775,0.642,0.415,0
0,0.453,0.441,0.195,0.537,0.325,0.41,0.404,0.174,0.14,0.294,0.267,0.137,0.111,0.628,0.219,0.553,0.323,0.619,0.702,0.695,0.34,0.42,0.522,0
0.102,0.426,0.466,0.381,0.407,0.427,0.269,0.361,0.37,0.381,0.382,0.217,0.4,0.222,0.537,0.442,0.688,0.308,0.609,0.55,0.55,0.572,0.499,0.453,1
0.204,0.441,0.399,0.324,0.235,0.437,0.25,0.28,0.397,0.38,0.162,0.55,0.444,0.556,0.532,0.125,0.673,0.294,0.596,0.683,0.68,0.736,0.564,0.447,0
0.102,0.495,0.405,0.402,0.309,0.424,0.143,0.543,0.308,0.262,0.544,0.15,0.146,0.333,0.555,0.261,0.769,0.343,0.642,0.694,0.69,0.712,0.597,0.492,1
0.204,0.302,0.409,0.684,0.529,0.367,0.183,0.315,0.754,0.753,0.309,0.567,0.527,0.556,0.558,0.033,0.736,0.329,0.629,0.73,0.724,0.69,0.646,0.52,1
0.204,0.394,0.56,0.612,0.601,0.228,0.68,0.259,0.79,0.716,0.338,0.717,0.566,0.556,0.693,0.166,0.374,0.319,0.62,0.569,0.562,0.604,0.551,0.555,1
0.204,0.517,0.757,0.358,0.843,0.106,0.497,0.714,0.149,0.081,0.5,0.167,0.029,0.333,0.822,0.484,0.626,0.581,0.804,0.486,0.475,0.232,0.399,0.694,1
0.306,0.612,0.72,0.229,0.548,0.022,0.493,0.531,0.13,0.08,0.441,0.133,0.034,0.556,0.913,0.361,0.612,0.694,0.869,0.438,0.424,0.619,0.582,0.816,1
0.306,0.611,0.688,0.225,0.526,0.313,0.173,0.515,0.114,0.088,0.265,0.217,0.142,0.111,0.673,0.367,0.875,0.52,0.764,0.374,0.371,0.071,0.079,0.576,1
0.204,0.485,0.206,0.21,0.165,0.322,0.651,0.54,0.102,0.052,0.309,0.333,0.122,0,0.637,0.334,0.232,0.225,0.522,0.783,0.773,0.868,0.759,0.571,1
0.306,0.475,0.551,0.486,0.489,0.318,0.643,0.66,0.312,0.266,0.382,0.367,0.254,0.222,0.638,0.121,0.402,0.286,0.586,0.748,0.74,0.651,0.66,0.585,1
0.204,0.538,0.605,0.676,0.823,0.331,0.359,0.674,0.458,0.466,0.309,0.4,0.347,0.333,0.642,0.25,0.674,0.391,0.679,0.492,0.488,0,0.248,0.558,1
0.306,0.18,0.207,0.214,0.026,0.196,0.528,0.512,0.123,0.078,0.485,0.183,0.078,0,0.671,0.935,0.34,0.301,0.591,0.479,0.474,0.046,0.117,0.46,1
0.204,0,0,0.165,0,0.283,0.66,0.51,0.096,0.025,0.5,0.117,0,0,0.558,0.987,0.127,0.154,0.422,0.628,0.625,0.333,0.492,0.424,1
0.204,0.242,0.217,0.136,0.187,0.419,0.138,0.437,0.09,0.049,0.338,0.283,0.122,0,0.501,0.397,0.684,0.271,0.566,0.401,0.405,0.1,0.252,0.385,0
0.102,0.349,0.354,0.402,0.436,0.376,0.292,0.458,0.378,0.329,0.529,0.267,0.239,0.333,0.562,0.224,0.615,0.296,0.596,0.397,0.398,0.79,0.756,0.504,0
0.102,0.371,0.376,0.379,0.43,0.337,0.388,0,0.685,0.658,0.426,0.533,0.453,0.778,0.598,0.114,0.541,0.307,0.607,0.571,0.567,0.651,0.717,0.559,1
0.306,0.529,0.594,0.803,0.596,0.383,0.133,0.413,0.827,0.81,0.735,0.217,0.542,0.333,0.597,0.104,0.866,0.414,0.699,0.661,0.656,0,0.237,0.526,1
0.204,0.443,0.583,1,0.546,0.343,0.127,0.565,0.925,0.91,0.676,0.383,0.741,0.556,0.61,0.059,0.866,0.428,0.71,0.698,0.691,0.69,0.697,0.642,0
0.102,0.603,0.609,0.698,0.87,0.294,0.243,0.465,0.736,0.653,0.485,0.6,0.552,0.556,0.687,0.034,0.777,0.479,0.746,0.564,0.557,0.58,0.648,0.645,0
0.102,0.585,0.682,0.745,0.847,0.164,0.397,0.77,0.585,0.469,0.647,0.333,0.342,0.556,0.791,0.372,0.678,0.56,0.797,0.426,0.419,0.69,0.607,0.701,0
0.102,0.692,0.725,0.473,0.74,0.139,0.364,0.63,0.323,0.274,0.471,0.267,0.21,0.333,0.836,0.156,0.727,0.651,0.847,0.451,0.441,0.403,0.522,0.765,1
0.204,0.61,0.836,0.62,0.516,0.141,0.494,0.681,0.49,0.398,0.309,0.533,0.336,0.333,0.815,0.079,0.666,0.596,0.815,0.584,0.572,0.535,0.531,0.715,0
0.102,0.608,0.754,0.499,0.364,0.155,0.596,0.643,0.422,0.293,0.529,0.4,0.18,0.556,0.803,0.141,0.538,0.493,0.752,0.657,0.643,0.704,0.691,0.728,1
0.204,0.669,0.658,0.37,0.547,0.14,0.671,0.549,0.381,0.223,0.618,0.317,0.166,0.556,0.83,0.093,0.428,0.475,0.741,0.505,0.494,0.472,0.602,0.752,0
0.102,0.726,0.821,0.452,0.769,0.084,0.357,0.584,0.554,0.287,0.544,0.167,0.142,0.444,0.888,0.288,0.778,0.773,0.905,0.391,0.38,0.032,0.227,0.777,0
0.102,0.724,0.803,0.469,0.482,0,0.531,0.74,0.415,0.184,0.382,0.283,0.103,0.444,0.957,0.334,0.618,0.778,0.909,0.395,0.382,0.441,0.595,0.881,0
0,0.709,1,0.36,0.491,0.123,0.331,0.647,0.297,0.136,0.368,0.167,0.093,0.333,0.853,0.318,0.885,0.775,0.907,0.412,0.402,0.039,0.249,0.791,0
0,0.488,0.577,0.105,0.149,0.138,0.5,0.456,0.033,0,0.368,0.183,0.097,0.111,0.789,0.458,0.538,0.486,0.751,0.484,0.475,0.504,0.495,0.726,0
0.102,0.506,0.577,0.019,0.191,0.302,0,0.324,0.009,0.006,0.206,0.333,0.117,0.111,0.658,0.333,0.973,0.528,0.777,0.304,0.304,0,0.094,0.587,1
0.204,0.521,0.369,0.504,0.15,0.419,0.465,0.559,1,0.364,0.529,0.033,0.142,0.111,0.565,1,0.471,0.266,0.561,0.248,0.253,0.457,0.449,0.457,0
0.102,0.483,0.246,0.221,0.275,0.393,0.719,0.511,0.239,0.087,0.618,0,0.025,0.111,0.578,0.799,0.192,0.181,0.461,0.372,0.373,0.875,0.807,0.452,1
0.204,0.333,0.354,0.131,0.256,0.384,0.212,0.299,0.186,0.152,0.294,0.283,0.176,0.111,0.551,0.26,0.684,0.303,0.598,0.355,0.358,0.093,0.265,0.464,0
0.102,0.36,0.618,0.432,0.611,0.155,0.961,0.459,0.477,0.361,0.191,0.95,0.707,0.444,0.745,0.008,0.157,0.253,0.543,0.429,0.423,0.758,0.811,0.663,1
0.204,0.453,0.799,0.41,0.372,0.049,0.494,0.689,0.385,0.159,0.588,0.1,0.059,0.222,0.855,0.91,0.648,0.619,0.826,0.1,0.096,0.441,0.599,0.749,0
0.102,0.595,0.508,0.34,0.404,0.23,0.612,0.524,0.454,0.208,0.368,0.35,0.2,0.333,0.738,0.247,0.409,0.377,0.666,0.312,0.308,0.922,0.908,0.702,0
0.102,0.582,0.577,0.299,0.613,0.155,0.976,0.525,0.372,0.162,0.412,0.4,0.23,0.444,0.797,0.329,0.124,0.287,0.573,0.572,0.56,0.829,0.88,0.7,0
0.102,0.481,0.358,0.261,0.226,0.026,1,0.553,0.251,0.098,0.441,0.35,0.112,0.111,0.88,0.39,0,0.24,0.515,0.503,0.489,0.154,0.412,0.689,0
0,0.421,0.551,0.357,0.314,0.261,0.124,0.667,0.237,0.117,0.5,0.15,0.097,0.111,0.673,0.341,0.853,0.497,0.758,0.14,0.142,0.054,0.174,0.566,0
0.102,0.501,0.577,0.416,0.376,0.234,0.587,0.664,0.465,0.184,0.485,0.117,0.122,0.111,0.713,0.386,0.463,0.38,0.672,0.366,0.362,0.836,0.677,0.629,1
0.204,0.574,0.561,0.333,0.564,0.186,0.851,0.472,0.303,0.241,0.368,0.5,0.234,0.222,0.77,0.17,0.226,0.308,0.604,0.56,0.55,0.937,0.916,0.699,1
0.204,0.623,0.362,0.546,0.427,0.19,0.759,0.629,0.497,0.357,0.544,0.467,0.185,0.444,0.778,0.076,0.212,0.309,0.608,0.523,0.513,0.929,0.894,0.72,0
0.102,0.631,0.435,0.471,0.395,0.211,0.83,0.51,0.514,0.365,0.544,0.517,0.2,0.444,0.762,0.136,0.184,0.285,0.586,0.453,0.445,0.914,0.909,0.712,0
0.102,0.708,0.625,0.391,0.476,0.153,0.782,0.371,0.548,0.384,0.662,0.467,0.225,0.444,0.828,0.072,0.315,0.402,0.679,0.508,0.497,0.851,0.815,0.766,0
0.102,0.851,0.72,0.516,0.765,0.075,0.819,0.236,0.952,0.628,0.691,0.867,0.527,0.889,0.925,0.074,0.328,0.515,0.769,0.514,0.499,0.937,0.865,0.843,0
0,0.919,0.503,0.258,0.503,0.042,0.882,0.416,0.341,0.201,0.426,0.5,0.191,0.556,0.967,0.124,0.171,0.448,0.714,0.491,0.475,0.829,0.956,0.885,0
0.102,0.701,0.555,0.371,0.158,0.128,0.282,0.64,0.232,0.153,0.559,0.2,0.078,0.111,0.847,0.722,0.718,0.651,0.847,0.424,0.413,0,0.153,0.739,0
0.102,0.531,0.594,0,0.089,0.225,0.05,0.303,0,0.002,0.471,0.217,0.054,0,0.727,0.825,0.938,0.605,0.823,0.303,0.299,0,0.091,0.635,1
0.204,0.595,0.565,0.185,0.299,0.161,0.759,0.48,0.1,0.07,0.397,0.333,0.063,0,0.795,0.381,0.308,0.393,0.672,0.261,0.256,0.154,0.343,0.65,0
0.102,0.738,0.484,0.408,0.392,0.105,0.682,0.563,0.307,0.254,0.426,0.433,0.176,0.333,0.874,0.244,0.336,0.444,0.715,0.314,0.305,0.937,0.911,0.784,1
0.204,0.753,0.56,0.347,0.422,0.159,0.599,0.407,0.349,0.307,0.647,0.317,0.151,0.444,0.833,0.189,0.444,0.484,0.75,0.314,0.306,0.844,0.799,0.776,0
0.102,0.783,0.653,0.473,0.35,0.166,0.42,0.37,0.56,0.476,0.5,0.45,0.249,0.778,0.834,0.152,0.644,0.594,0.817,0.394,0.385,0.937,0.846,0.825,0
0.102,0.75,0.447,0.502,0.267,0.159,0.634,0.625,0.48,0.31,0.559,0.5,0.259,0.556,0.832,0.152,0.36,0.439,0.716,0.398,0.389,0.937,0.986,0.832,0
0,0.855,0.478,0.477,0.345,0.1,0.599,0.432,0.533,0.432,1,0.167,0.244,0.556,0.905,0.124,0.406,0.541,0.779,0.299,0.289,0.805,0.894,0.898,0
0,0.967,0.839,0.467,0.657,0.02,0.397,0.464,0.488,0.397,0.75,0.2,0.225,0.333,0.996,0.015,0.752,0.948,0.979,0.373,0.358,0.673,0.805,1,0
0.102,1,0.882,0.579,0.619,0.025,0.365,0.597,0.465,0.418,0.5,0.267,0.288,0.222,1,0.12,0.8,1,1,0.229,0.216,0.078,0.399,0.98,0
0.102,0.879,0.785,0.366,0.331,0.226,0.31,0.64,0.22,0.148,0.559,0.15,0.156,0.111,0.807,0.508,0.802,0.682,0.848,0,0,0.132,0.184,0.719,0
0.102,0.764,0.413,0.373,0.095,0.184,0.634,0.653,0.296,0.146,0.735,0.05,0.063,0.111,0.815,0.757,0.345,0.42,0.703,0.138,0.135,0.783,0.802,0.752,1
0.204,0.774,0.408,0.438,0.243,0.148,0.624,0.764,0.304,0.132,0.75,0.183,0.083,0.222,0.847,0.601,0.35,0.449,0.725,0.299,0.292,0.944,1,0.818,1
0.204,0.892,0.704,0.439,0.42,0.031,0.549,0.747,0.227,0.146,1,0.033,0.054,0.222,0.97,0.394,0.556,0.736,0.885,0.3,0.289,0.736,0.788,0.975,0
0.102,0.844,0.808,0.162,0.372,0.067,0.329,0.473,0.071,0.051,0.412,0.267,0.162,0,0.93,0.246,0.796,0.854,0.942,0.042,0.036,0.232,0.325,0.848,0
0,0.882,0.791,0.438,0.399,0.014,0.715,0.688,0.314,0.19,0.544,0.3,0.22,0.333,0.982,0.26,0.452,0.691,0.867,0.11,0.101,0.682,0.73,0.91,0
0.102,0.846,0.393,0.076,0.024,0.049,0.688,0.399,0.087,0.012,0.603,0.117,0.02,0,0.945,0.451,0.288,0.524,0.772,0.417,0.403,0.743,0.76,0.87,0
0.102,0.887,0.396,0.266,0.147,0.133,0.462,0.57,0.202,0.091,0.603,0.233,0.059,0.111,0.885,0.171,0.487,0.565,0.798,0.615,0.599,1,0.984,0.886,1
0.204,0.847,0.577,0.439,0.189,0.199,0.154,0.566,0.353,0.286,0.779,0.15,0.16,0.222,0.822,0.136,0.84,0.692,0.869,0.623,0.61,0.805,0.938,0.918,0
0.102,0.911,0.619,0.681,0.353,0.151,0.409,0.715,0.549,0.44,0.559,0.517,0.347,0.333,0.876,0.09,0.637,0.666,0.854,0.406,0.395,0.333,0.606,0.89,0
0.102,0.816,0.746,0.295,0.253,0.158,0.061,0.683,0.046,0.035,0.426,0.183,0.078,0.111,0.848,0.187,1,0.838,0.935,0.099,0.096,0,0.072,0.785,0
0.102,0.83,0.776,0.453,0.367,0.194,0.193,0.695,0.235,0.202,0.485,0.167,0.176,0.222,0.822,0.08,0.9,0.73,0.886,0.193,0.189,0.379,0.58,0.858,1
0.276,0.38,0.607,0.211,0.343,0.177,0.377,0.576,0.331,0.251,0.5,0.231,0.181,0.4,0.77,0.487,0.607,0.48,0.773,0.584,0.567,0.143,0.094,0.702,1
0.418,0.402,0.759,0.166,0.515,0.182,0.316,0.403,0.446,0.414,0.545,0.2,0.171,0.2,0.768,0.495,0.768,0.562,0.821,0.487,0.474,0.055,0.042,0.652,1
0.332,0.314,0.572,0.306,0.207,0.332,0.504,0.534,0.346,0.331,0.455,0.092,0.15,0,0.615,0.746,0.456,0.27,0.599,0.656,0.644,0.267,0.101,0.499,1
